0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,76,68,70,66,67,71,69,65,64
