0,1,3,2,18,19,17,21,23,22,6,7,5,4,12,13,15,14,30,31,29,25,27,26,10,11,9,8,24,28,20,16,48,52,60,56,40,41,43,42,58,59,57,61,63,62,46,47,45,44,36,37,39,38,54,55,53,49,51,50,34,35,33,32,96,97,99,98,114,115,113,117,119,118,102,103,101,100,108,109,111,110,126,127,125,121,123,122,106,107,105,104,120,124,116,112,80,84,92,88,72,73,75,74,90,91,89,93,95,94,78,79,77,76,68,69,71,70,86,87,85,81,83,82,66,67,65,64
0,1,3,2,18,19,17,21,23,22,6,7,5,4,12,13,15,14,30,31,29,25,27,26,10,11,9,8,24,28,20,16,80,84,92,88,72,73,75,74,90,91,89,93,95,94,78,79,77,76,68,69,71,70,86,87,85,81,83,82,66,67,65,97,99,98,114,115,113,117,119,118,102,103,101,100,108,109,111,110,126,127,125,121,123,122,106,107,105,104,120,124,116,112,48,52,60,56,40,41,43,42,58,59,57,61,63,62,46,47,45,44,36,37,39,38,54,55,53,49,51,50,34,35,33,32,96,64
0,1,3,2,18,19,17,21,23,22,6,7,5,4,12,13,15,14,30,31,29,25,27,26,10,11,9,8,24,28,20,16,80,84,92,88,72,73,75,74,90,91,89,93,95,94,78,79,77,76,68,69,71,70,86,87,85,81,83,82,66,67,99,98,114,115,113,117,119,118,102,103,101,100,108,109,111,110,126,127,125,121,123,122,106,107,105,104,120,124,116,112,48,52,60,56,40,41,43,42,58,59,57,61,63,62,46,47,45,44,36,37,39,38,54,55,53,49,51,50,34,35,33,32,96,97,65,64
0,1,3,2,18,19,17,21,23,22,6,7,5,4,12,13,15,14,30,31,29,25,27,26,10,11,9,8,24,28,20,16,80,84,92,88,72,73,75,74,90,91,89,93,95,94,78,79,77,76,68,69,71,70,86,87,85,81,83,82,66,98,114,115,113,117,119,118,102,103,101,100,108,109,111,110,126,127,125,121,123,122,106,107,105,104,120,124,116,112,48,52,60,56,40,41,43,42,58,59,57,61,63,62,46,47,45,44,36,37,39,38,54,55,53,49,51,50,34,35,33,32,96,97,99,67,65,64
0,1,3,2,18,19,17,21,23,22,6,7,5,4,12,13,15,14,30,31,29,25,27,26,10,11,9,8,24,28,20,16,80,84,92,88,72,73,75,74,90,91,89,93,95,94,78,79,77,76,68,69,71,70,86,87,85,81,83,82,114,115,113,117,119,118,102,103,101,100,108,109,111,110,126,127,125,121,123,122,106,107,105,104,120,124,116,112,48,52,60,56,40,41,43,42,58,59,57,61,63,62,46,47,45,44,36,37,39,38,54,55,53,49,51,50,34,35,33,32,96,97,99,98,66,67,65,64
0,1,3,2,18,19,17,21,23,22,6,7,5,4,12,13,15,14,30,31,29,25,27,26,10,11,9,8,24,28,20,16,80,84,92,88,72,73,75,74,90,91,89,93,95,94,78,79,77,76,68,69,71,70,86,87,85,81,83,115,113,117,119,118,102,103,101,100,108,109,111,110,126,127,125,121,123,122,106,107,105,104,120,124,116,112,48,52,60,56,40,41,43,42,58,59,57,61,63,62,46,47,45,44,36,37,39,38,54,55,53,49,51,50,34,35,33,32,96,97,99,98,114,82,66,67,65,64
0,1,3,2,18,19,17,21,23,22,6,7,5,4,12,13,15,14,30,31,29,25,27,26,10,11,9,8,24,28,20,16,80,84,92,88,72,73,75,74,90,91,89,93,95,94,78,79,77,76,68,69,71,70,86,87,85,81,113,117,119,118,102,103,101,100,108,109,111,110,126,127,125,121,123,122,106,107,105,104,120,124,116,112,48,52,60,56,40,41,43,42,58,59,57,61,63,62,46,47,45,44,36,37,39,38,54,55,53,49,51,50,34,35,33,32,96,97,99,98,114,115,83,82,66,67,65,64
0,1,3,2,18,19,17,21,23,22,6,7,5,4,12,13,15,14,30,31,29,25,27,26,10,11,9,8,24,28,20,16,80,84,92,88,72,73,75,74,90,91,89,93,95,94,78,79,77,76,68,69,71,70,86,87,85,117,119,118,102,103,101,100,108,109,111,110,126,127,125,121,123,122,106,107,105,104,120,124,116,112,48,52,60,56,40,41,43,42,58,59,57,61,63,62,46,47,45,44,36,37,39,38,54,55,53,49,51,50,34,35,33,32,96,97,99,98,114,115,113,81,83,82,66,67,65,64
0,1,3,2,18,19,17,21,23,22,6,7,5,4,12,13,15,14,30,31,29,25,27,26,10,11,9,8,24,28,20,16,80,84,92,88,72,73,75,74,90,91,89,93,95,94,78,79,77,76,68,69,71,70,86,87,119,118,102,103,101,100,108,109,111,110,126,127,125,121,123,122,106,107,105,104,120,124,116,112,48,52,60,56,40,41,43,42,58,59,57,61,63,62,46,47,45,44,36,37,39,38,54,55,53,49,51,50,34,35,33,32,96,97,99,98,114,115,113,117,85,81,83,82,66,67,65,64
0,1,3,2,18,19,17,21,23,22,6,7,5,4,12,13,15,14,30,31,29,25,27,26,10,11,9,8,24,28,20,16,80,84,92,88,72,73,75,74,90,91,89,93,95,94,78,79,77,76,68,69,71,70,86,118,102,103,101,100,108,109,111,110,126,127,125,121,123,122,106,107,105,104,120,124,116,112,48,52,60,56,40,41,43,42,58,59,57,61,63,62,46,47,45,44,36,37,39,38,54,55,53,49,51,50,34,35,33,32,96,97,99,98,114,115,113,117,119,87,85,81,83,82,66,67,65,64
0,1,3,2,18,19,17,21,23,22,6,7,5,4,12,13,15,14,30,31,29,25,27,26,10,11,9,8,24,28,20,16,80,84,92,88,72,73,75,74,90,91,89,93,95,94,78,79,77,76,68,69,71,70,102,103,101,100,108,109,111,110,126,127,125,121,123,122,106,107,105,104,120,124,116,112,48,52,60,56,40,41,43,42,58,59,57,61,63,62,46,47,45,44,36,37,39,38,54,55,53,49,51,50,34,35,33,32,96,97,99,98,114,115,113,117,119,118,86,87,85,81,83,82,66,67,65,64
0,1,3,2,18,19,17,21,23,22,6,7,5,4,12,13,15,14,30,31,29,25,27,26,10,11,9,8,24,28,20,16,80,84,92,88,72,73,75,74,90,91,89,93,95,94,78,79,77,76,68,69,71,103,101,100,108,109,111,110,126,127,125,121,123,122,106,107,105,104,120,124,116,112,48,52,60,56,40,41,43,42,58,59,57,61,63,62,46,47,45,44,36,37,39,38,54,55,53,49,51,50,34,35,33,32,96,97,99,98,114,115,113,117,119,118,102,70,86,87,85,81,83,82,66,67,65,64
