0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,120,122,126,124,116,118,114,112,80,82,86,84,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,68,69,101,100,108,109,125,127,111,110,106,107,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,68,100,108,109,125,127,111,110,106,107,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,108,109,125,127,111,110,106,107,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,109,125,127,111,110,106,107,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,75,74,78,79,95,93,125,127,111,110,106,107,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,75,74,78,79,95,127,111,110,106,107,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,75,74,78,79,111,110,106,107,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,75,74,78,110,106,107,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,75,74,106,107,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,75,107,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,91,123,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,89,121,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
