0,1,33,41,57,49,17,19,23,21,53,55,51,59,63,61,29,31,27,25,9,11,15,13,45,47,43,35,39,37,5,7,3,2,6,4,36,38,34,42,46,44,12,14,10,8,24,26,30,28,60,62,58,50,54,52,20,22,18,16,48,56,40,32,96,104,120,112,80,82,86,84,116,118,114,122,126,124,92,94,90,88,72,74,78,76,108,110,106,98,102,100,68,70,66,67,71,69,101,103,99,107,111,109,77,79,75,73,89,91,95,93,125,127,123,115,119,117,85,87,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,23,21,53,55,51,59,63,61,29,31,27,25,9,11,15,13,45,47,43,35,39,37,5,7,3,2,6,4,68,70,66,67,71,69,101,103,99,98,102,100,36,38,34,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,12,14,10,8,72,73,89,88,24,26,30,28,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,50,54,52,116,118,114,115,119,117,85,87,83,82,86,84,20,22,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,23,21,53,55,51,59,63,61,29,31,27,25,9,11,15,13,45,47,43,35,39,37,5,7,3,2,66,67,71,70,6,4,68,69,101,100,36,38,102,103,99,98,34,42,106,107,111,110,46,44,108,109,77,76,12,14,78,79,75,74,10,8,72,73,89,88,24,26,90,91,95,94,30,28,92,93,125,124,60,62,126,127,123,122,58,50,114,115,119,118,54,52,116,117,85,84,20,22,86,87,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,23,21,53,55,51,59,63,61,45,47,43,35,39,37,5,7,3,2,6,4,36,38,34,42,46,44,12,14,10,11,15,13,29,31,27,25,9,8,24,26,30,28,60,62,58,50,54,52,20,22,18,16,48,56,40,32,96,104,120,112,80,82,86,84,116,118,114,122,126,124,92,94,90,88,72,73,89,91,95,93,77,79,75,74,78,76,108,110,106,98,102,100,68,70,66,67,71,69,101,103,99,107,111,109,125,127,123,115,119,117,85,87,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,23,21,53,55,51,59,63,61,45,47,43,35,39,37,5,7,3,2,6,4,36,38,34,42,46,44,60,62,58,50,54,52,20,22,18,26,30,28,12,14,10,11,15,13,29,31,27,25,9,8,24,16,48,56,40,32,96,104,120,112,80,88,72,73,89,91,95,93,77,79,75,74,78,76,92,94,90,82,86,84,116,118,114,122,126,124,108,110,106,98,102,100,68,70,66,67,71,69,101,103,99,107,111,109,125,127,123,115,119,117,85,87,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,23,21,53,55,51,59,63,61,45,47,43,35,39,37,5,7,3,2,6,4,68,70,66,67,71,69,101,103,99,98,102,100,36,38,34,42,46,44,60,62,58,50,54,52,116,118,114,122,126,124,108,110,106,107,111,109,125,127,123,115,119,117,85,87,83,91,95,93,77,79,75,74,78,76,92,94,90,82,86,84,20,22,18,26,30,28,12,14,10,11,15,13,29,31,27,25,9,8,24,16,80,88,72,73,89,81,113,121,105,104,120,112,48,56,40,32,96,97,65,64
0,1,33,41,57,49,17,19,23,21,53,55,51,59,63,61,45,47,43,35,39,37,5,7,3,2,6,4,68,70,66,67,71,69,101,103,99,98,102,100,36,38,34,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,12,14,10,11,15,13,29,31,27,25,9,8,72,73,89,88,24,26,30,28,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,50,54,52,116,118,114,115,119,117,85,87,83,82,86,84,20,22,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,23,21,53,55,51,59,63,61,45,47,43,35,39,37,5,7,3,2,6,4,68,70,66,67,71,69,101,103,99,98,102,100,36,38,34,42,46,44,108,110,106,107,111,109,125,127,123,122,126,124,60,62,58,50,54,52,116,118,114,115,119,117,85,87,83,82,86,84,20,22,18,26,30,28,92,94,90,91,95,93,77,79,75,74,78,76,12,14,10,11,15,13,29,31,27,25,9,8,72,73,89,88,24,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,23,21,53,55,51,59,63,61,45,47,43,35,39,37,5,7,3,2,66,67,71,70,6,4,68,69,101,100,36,38,102,103,99,98,34,42,106,107,111,110,46,44,108,109,77,76,12,14,78,79,75,74,10,11,15,13,29,31,27,25,9,8,72,73,89,88,24,26,90,91,95,94,30,28,92,93,125,124,60,62,126,127,123,122,58,50,114,115,119,118,54,52,116,117,85,84,20,22,86,87,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,23,21,53,55,51,59,63,61,45,47,43,35,39,37,5,7,3,2,66,67,71,70,6,4,68,69,101,100,36,38,102,103,99,98,34,42,106,107,111,110,46,44,108,109,125,124,60,62,126,127,123,122,58,50,114,115,119,118,54,52,116,117,85,84,20,22,86,87,83,82,18,26,90,91,95,94,30,28,92,93,77,76,12,14,78,79,75,74,10,11,15,13,29,31,27,25,9,8,72,73,89,88,24,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,23,21,53,61,29,31,63,55,51,59,27,25,9,11,43,35,39,47,15,13,45,37,5,7,3,2,6,4,36,44,12,14,46,38,34,42,10,8,24,26,58,50,54,62,30,28,60,52,20,22,18,16,48,56,40,32,96,104,120,112,80,82,86,84,116,124,92,94,126,118,114,122,90,88,72,74,106,98,102,110,78,76,108,100,68,70,66,67,71,69,101,109,77,79,111,103,99,107,75,73,89,91,123,115,119,127,95,93,125,117,85,87,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,23,21,53,61,29,31,63,55,51,59,27,25,9,11,43,35,39,47,15,13,45,37,5,7,3,2,66,67,71,70,6,4,68,69,101,100,36,44,108,109,77,76,12,14,78,79,111,110,46,38,102,103,99,98,34,42,106,107,75,74,10,8,72,73,89,88,24,26,90,91,123,122,58,50,114,115,119,118,54,62,126,127,95,94,30,28,92,93,125,124,60,52,116,117,85,84,20,22,86,87,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,55,23,21,53,61,29,31,63,59,27,25,9,11,43,47,15,13,45,37,5,7,39,35,3,2,34,38,6,4,36,44,12,14,46,42,10,8,24,26,58,62,30,28,60,52,20,22,54,50,18,16,48,56,40,32,96,104,120,112,80,82,114,118,86,84,116,124,92,94,126,122,90,88,72,74,106,110,78,76,108,100,68,70,102,98,66,67,99,103,71,69,101,109,77,79,111,107,75,73,89,91,123,127,95,93,125,117,85,87,119,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,55,23,21,53,61,29,31,63,59,27,25,9,11,43,47,15,13,45,37,5,7,39,35,3,2,66,67,99,98,34,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,77,76,12,14,78,79,111,110,46,42,106,107,75,74,10,8,72,73,89,88,24,26,90,91,123,122,58,62,126,127,95,94,30,28,92,93,125,124,60,52,116,117,85,84,20,22,86,87,119,118,54,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,27,25,9,11,15,13,29,31,63,55,23,21,53,61,45,37,5,7,39,47,43,35,3,2,34,42,46,38,6,4,36,44,60,52,20,22,54,62,30,28,12,14,10,8,24,26,58,50,18,16,48,56,40,32,96,104,120,112,80,82,114,122,90,88,72,74,78,76,92,94,126,118,86,84,116,124,108,100,68,70,102,110,106,98,66,67,99,107,111,103,71,69,101,109,125,117,85,87,119,127,95,93,77,79,75,73,89,91,123,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,59,27,25,9,11,15,13,29,31,63,55,23,21,53,61,45,37,5,7,39,47,43,35,3,2,66,67,99,98,34,42,106,107,111,110,46,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,125,124,60,52,116,117,85,84,20,22,86,87,119,118,54,62,126,127,95,94,30,28,92,93,77,76,12,14,78,79,75,74,10,8,72,73,89,88,24,26,90,91,123,122,58,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,27,25,9,11,43,35,39,47,15,13,29,31,63,55,23,21,53,61,45,37,5,7,3,2,6,4,36,44,60,52,20,22,54,62,30,28,12,14,46,38,34,42,10,8,24,26,58,50,18,16,48,56,40,32,96,104,120,112,80,82,114,122,90,88,72,74,106,98,102,110,78,76,92,94,126,118,86,84,116,124,108,100,68,70,66,67,71,69,101,109,125,117,85,87,119,127,95,93,77,79,111,103,99,107,75,73,89,91,123,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,59,27,25,9,11,43,35,39,47,15,13,29,31,63,55,23,21,53,61,45,37,5,7,3,2,66,67,71,70,6,4,68,69,101,100,36,44,108,109,125,124,60,52,116,117,85,84,20,22,86,87,119,118,54,62,126,127,95,94,30,28,92,93,77,76,12,14,78,79,111,110,46,38,102,103,99,98,34,42,106,107,75,74,10,8,72,73,89,88,24,26,90,91,123,122,58,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,27,25,9,11,43,47,15,13,29,31,63,55,23,21,53,61,45,37,5,7,39,35,3,2,34,38,6,4,36,44,60,52,20,22,54,62,30,28,12,14,46,42,10,8,24,26,58,50,18,16,48,56,40,32,96,104,120,112,80,82,114,122,90,88,72,74,106,110,78,76,92,94,126,118,86,84,116,124,108,100,68,70,102,98,66,67,99,103,71,69,101,109,125,117,85,87,119,127,95,93,77,79,111,107,75,73,89,91,123,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,59,27,25,9,11,43,47,15,13,29,31,63,55,23,21,53,61,45,37,5,7,39,35,3,2,66,67,99,98,34,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,125,124,60,52,116,117,85,84,20,22,86,87,119,118,54,62,126,127,95,94,30,28,92,93,77,76,12,14,78,79,111,110,46,42,106,107,75,74,10,8,72,73,89,88,24,26,90,91,123,122,58,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,27,25,9,13,29,31,15,11,43,35,3,2,34,42,10,14,46,38,6,7,39,47,63,55,23,21,53,61,45,37,5,4,36,44,60,52,20,22,54,62,30,28,12,8,24,26,58,50,18,16,48,56,40,32,96,104,120,112,80,82,114,122,90,88,72,76,92,94,126,118,86,84,116,124,108,100,68,69,101,109,125,117,85,87,119,127,111,103,71,70,102,110,78,74,106,98,66,67,99,107,75,79,95,93,77,73,89,91,123,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,59,27,25,9,13,29,31,15,11,43,35,3,2,66,67,99,98,34,42,106,107,75,74,10,14,78,79,111,110,46,38,102,103,71,70,6,7,39,47,63,55,23,21,53,61,45,37,5,4,68,69,101,100,36,44,108,109,125,124,60,52,116,117,85,84,20,22,86,87,119,118,54,62,126,127,95,94,30,28,92,93,77,76,12,8,72,73,89,88,24,26,90,91,123,122,58,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,27,25,9,13,29,31,63,55,23,21,53,61,45,37,5,7,39,47,15,11,43,35,3,2,34,42,10,14,46,38,6,4,36,44,60,52,20,22,54,62,30,28,12,8,24,26,58,50,18,16,48,56,40,32,96,104,120,112,80,82,114,122,90,88,72,76,92,94,126,118,86,84,116,124,108,100,68,70,102,110,78,74,106,98,66,67,99,107,75,79,111,103,71,69,101,109,125,117,85,87,119,127,95,93,77,73,89,91,123,115,83,81,113,121,105,97,65,64
