0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,82,66,67,83,87,71,69,85,81,65,97,113,117,101,103,119,115,99,98,114,118,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,82,66,67,83,87,71,69,85,81,65,97,113,117,101,103,119,115,99,98,114,118,102,100,116,112,48,52,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,20,28,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,16,80,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,84,68,70,86,82,66,67,83,87,71,69,85,81,65,97,113,117,101,103,119,115,99,98,114,118,102,100,116,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,112,48,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,60,52,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,20,28,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,16,80,84,68,70,86,82,66,67,83,87,71,69,85,81,65,97,113,117,101,103,119,115,99,98,114,118,102,100,116,112,48,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,60,52,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,20,28,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,16,80,84,68,70,86,82,66,67,83,87,71,69,85,81,65,97,113,117,101,103,119,115,99,98,114,118,102,100,116,112,48,52,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,64
0,1,17,21,5,7,23,19,3,2,18,22,30,26,10,11,27,31,15,14,6,4,12,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,76,68,70,78,79,95,91,75,74,90,94,86,82,66,67,83,87,71,69,85,81,65,97,113,117,101,103,119,115,99,98,114,118,126,122,106,107,123,127,111,110,102,100,108,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,44,36,38,46,47,63,59,43,42,58,62,54,50,34,35,51,55,39,37,53,49,33,32,96,64
0,1,17,21,5,7,23,19,3,2,18,26,10,11,27,31,15,14,30,22,6,4,20,28,12,13,29,25,9,8,24,16,80,88,72,73,89,93,77,76,92,84,68,70,86,94,78,79,95,91,75,74,90,82,66,67,83,87,71,69,85,81,65,97,113,117,101,103,119,115,99,98,114,122,106,107,123,127,111,110,126,118,102,100,116,124,108,109,125,121,105,104,120,112,48,56,40,41,57,61,45,44,60,52,36,38,54,62,46,47,63,59,43,42,58,50,34,35,51,55,39,37,53,49,33,32,96,64
0,1,17,21,5,7,23,19,3,2,66,67,83,82,18,22,30,26,90,91,75,74,10,11,27,31,15,14,78,79,95,94,86,87,71,70,6,4,68,69,85,84,92,93,77,76,12,13,29,25,9,8,72,73,89,88,24,28,20,16,80,81,65,97,113,112,48,52,60,56,120,121,105,104,40,41,57,61,45,44,108,109,125,124,116,117,101,100,36,38,102,103,119,118,126,127,111,110,46,47,63,59,43,42,106,107,123,122,58,62,54,50,114,115,99,98,34,35,51,55,39,37,53,49,33,32,96,64
0,1,17,21,5,7,23,19,3,2,66,67,83,82,18,22,30,26,90,94,86,87,71,70,78,79,95,91,75,74,10,11,27,31,15,14,6,4,12,13,29,25,9,8,72,73,89,93,77,76,68,69,85,84,92,88,24,28,20,16,80,81,65,97,113,112,48,52,60,56,120,124,116,117,101,100,108,109,125,121,105,104,40,41,57,61,45,44,36,38,46,47,63,59,43,42,106,107,123,127,111,110,102,103,119,118,126,122,58,62,54,50,114,115,99,98,34,35,51,55,39,37,53,49,33,32,96,64
