0,1,17,25,9,11,15,13,29,21,5,7,23,31,27,19,3,2,18,26,30,22,6,4,20,28,12,14,10,8,24,16,80,88,72,74,78,76,92,84,68,70,86,94,90,82,66,67,83,91,95,87,71,69,85,93,77,79,75,73,89,81,65,97,113,121,105,107,111,109,125,117,101,103,119,127,123,115,99,98,114,122,126,118,102,100,116,124,108,110,106,104,120,112,48,56,40,42,46,44,60,52,36,38,54,62,58,50,34,35,51,59,63,55,39,37,53,61,45,47,43,41,57,49,33,32,96,64
0,1,17,25,9,11,15,13,29,21,5,7,23,31,27,19,3,2,66,67,83,82,18,26,90,91,95,94,30,22,86,87,71,70,6,4,68,69,85,84,20,28,92,93,77,76,12,14,78,79,75,74,10,8,72,73,89,88,24,16,80,81,65,97,113,112,48,56,120,121,105,104,40,42,106,107,111,110,46,44,108,109,125,124,60,52,116,117,101,100,36,38,102,103,119,118,54,62,126,127,123,122,58,50,114,115,99,98,34,35,51,59,63,55,39,37,53,61,45,47,43,41,57,49,33,32,96,64
0,1,17,25,9,11,15,13,29,31,27,19,23,21,5,7,3,2,6,4,20,22,18,26,30,28,12,14,10,8,24,16,80,88,72,74,78,76,92,94,90,82,86,84,68,70,66,67,71,69,85,87,83,91,95,93,77,79,75,73,89,81,65,97,113,121,105,107,111,109,125,127,123,115,119,117,101,103,99,98,102,100,116,118,114,122,126,124,108,110,106,104,120,112,48,56,40,42,46,44,60,62,58,50,54,52,36,38,34,35,39,37,53,55,51,59,63,61,45,47,43,41,57,49,33,32,96,64
0,1,17,25,9,11,15,13,29,31,27,19,23,21,5,7,3,2,6,4,68,70,66,67,71,69,85,87,83,82,86,84,20,22,18,26,30,28,92,94,90,91,95,93,77,79,75,74,78,76,12,14,10,8,72,73,89,88,24,16,80,81,65,97,113,112,48,56,120,121,105,104,40,42,46,44,108,110,106,107,111,109,125,127,123,122,126,124,60,62,58,50,54,52,116,118,114,115,119,117,101,103,99,98,102,100,36,38,34,35,39,37,53,55,51,59,63,61,45,47,43,41,57,49,33,32,96,64
0,1,17,25,9,11,15,13,29,31,27,19,23,21,5,7,3,2,6,4,68,70,66,67,71,69,85,87,83,91,95,93,77,79,75,74,78,76,92,94,90,82,86,84,20,22,18,26,30,28,12,14,10,8,24,16,80,88,72,73,89,81,65,97,113,121,105,104,120,112,48,56,40,42,46,44,60,62,58,50,54,52,116,118,114,122,126,124,108,110,106,107,111,109,125,127,123,115,119,117,101,103,99,98,102,100,36,38,34,35,39,37,53,55,51,59,63,61,45,47,43,41,57,49,33,32,96,64
0,1,17,25,9,11,15,13,29,31,27,19,23,21,5,7,3,2,66,67,71,70,6,4,68,69,85,84,20,22,86,87,83,82,18,26,90,91,95,94,30,28,92,93,77,76,12,14,78,79,75,74,10,8,72,73,89,88,24,16,80,81,65,97,113,112,48,56,120,121,105,104,40,42,106,107,111,110,46,44,108,109,125,124,60,62,126,127,123,122,58,50,114,115,119,118,54,52,116,117,101,100,36,38,102,103,99,98,34,35,39,37,53,55,51,59,63,61,45,47,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,6,7,23,31,15,13,29,21,5,4,20,28,12,14,30,22,18,26,10,8,24,16,80,88,72,74,90,82,86,94,78,76,92,84,68,69,85,93,77,79,95,87,71,70,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,102,103,119,127,111,109,125,117,101,100,116,124,108,110,126,118,114,122,106,104,120,112,48,56,40,42,58,50,54,62,46,44,60,52,36,37,53,61,45,47,63,55,39,38,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,6,7,23,31,15,13,29,21,5,4,68,69,85,84,20,28,92,93,77,76,12,14,78,79,95,94,30,22,86,87,71,70,66,67,83,82,18,26,90,91,75,74,10,8,72,73,89,88,24,16,80,81,65,97,113,112,48,56,120,121,105,104,40,42,106,107,123,122,58,50,114,115,99,98,102,103,119,118,54,62,126,127,111,110,46,44,108,109,125,124,60,52,116,117,101,100,36,37,53,61,45,47,63,55,39,38,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,6,7,23,31,15,13,29,21,5,4,68,69,85,93,77,76,92,84,20,28,12,14,30,22,18,26,10,8,24,16,80,88,72,74,90,82,86,94,78,79,95,87,71,70,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,102,103,119,127,111,110,126,118,114,122,106,104,120,112,48,56,40,42,58,50,54,62,46,44,60,52,116,124,108,109,125,117,101,100,36,37,53,61,45,47,63,55,39,38,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,6,7,23,31,15,13,29,21,5,4,68,69,85,93,77,76,92,84,20,28,12,14,30,22,86,94,78,79,95,87,71,70,66,67,83,91,75,74,90,82,18,26,10,8,24,16,80,88,72,73,89,81,65,97,113,121,105,104,120,112,48,56,40,42,58,50,114,122,106,107,123,115,99,98,102,103,119,127,111,110,126,118,54,62,46,44,60,52,116,124,108,109,125,117,101,100,36,37,53,61,45,47,63,55,39,38,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,6,7,23,31,15,13,29,21,5,4,68,69,85,93,77,79,95,87,71,70,66,67,83,91,75,74,90,82,86,94,78,76,92,84,20,28,12,14,30,22,18,26,10,8,24,16,80,88,72,73,89,81,65,97,113,121,105,104,120,112,48,56,40,42,58,50,54,62,46,44,60,52,116,124,108,110,126,118,114,122,106,107,123,115,99,98,102,103,119,127,111,109,125,117,101,100,36,37,53,61,45,47,63,55,39,38,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,6,7,23,31,15,13,29,21,5,4,68,69,85,93,77,79,95,87,71,70,86,94,78,76,92,84,20,28,12,14,30,22,18,26,10,8,24,16,80,88,72,74,90,82,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,114,122,106,104,120,112,48,56,40,42,58,50,54,62,46,44,60,52,116,124,108,110,126,118,102,103,119,127,111,109,125,117,101,100,36,37,53,61,45,47,63,55,39,38,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,6,7,23,31,15,13,29,21,5,4,68,100,36,37,53,61,45,47,63,55,39,38,54,62,46,44,60,52,116,124,108,110,126,118,102,103,119,127,111,109,125,117,101,69,85,93,77,79,95,87,71,70,86,94,78,76,92,84,20,28,12,14,30,22,18,26,10,8,24,16,80,88,72,74,90,82,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,114,122,106,104,120,112,48,56,40,42,58,50,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,6,7,23,31,15,13,29,21,5,4,68,100,36,37,53,61,45,47,63,55,39,38,102,103,119,118,54,62,126,127,111,110,46,44,108,109,125,124,60,52,116,117,101,69,85,84,20,28,92,93,77,76,12,14,78,79,95,94,30,22,86,87,71,70,66,67,83,82,18,26,90,91,75,74,10,8,72,73,89,88,24,16,80,81,65,97,113,112,48,56,120,121,105,104,40,42,106,107,123,122,58,50,114,115,99,98,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,6,7,23,31,15,13,29,21,5,4,68,100,36,37,53,61,45,47,63,55,39,38,102,103,119,127,111,110,126,118,54,62,46,44,60,52,116,124,108,109,125,117,101,69,85,93,77,76,92,84,20,28,12,14,30,22,86,94,78,79,95,87,71,70,66,67,83,91,75,74,90,82,18,26,10,8,24,16,80,88,72,73,89,81,65,97,113,121,105,104,120,112,48,56,40,42,58,50,114,122,106,107,123,115,99,98,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,18,22,6,7,23,31,15,13,29,21,5,4,20,28,12,14,30,26,10,8,24,16,80,88,72,74,90,94,78,76,92,84,68,69,85,93,77,79,95,87,71,70,86,82,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,114,118,102,103,119,127,111,109,125,117,101,100,116,124,108,110,126,122,106,104,120,112,48,56,40,42,58,62,46,44,60,52,36,37,53,61,45,47,63,55,39,38,54,50,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,18,22,6,7,23,31,15,13,29,21,5,4,68,69,85,93,77,79,95,87,71,70,86,94,78,76,92,84,20,28,12,14,30,26,10,8,24,16,80,88,72,74,90,82,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,114,122,106,104,120,112,48,56,40,42,58,62,46,44,60,52,116,124,108,110,126,118,102,103,119,127,111,109,125,117,101,100,36,37,53,61,45,47,63,55,39,38,54,50,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,18,22,6,7,23,31,15,13,29,21,5,4,68,100,36,37,53,61,45,47,63,55,39,38,54,62,46,44,60,52,116,124,108,110,126,118,102,103,119,127,111,109,125,117,101,69,85,93,77,79,95,87,71,70,86,94,78,76,92,84,20,28,12,14,30,26,10,8,24,16,80,88,72,74,90,82,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,114,122,106,104,120,112,48,56,40,42,58,50,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,18,26,10,14,30,22,6,7,23,31,15,13,29,21,5,4,20,28,12,8,24,16,80,88,72,76,92,84,68,69,85,93,77,79,95,87,71,70,86,94,78,74,90,82,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,114,122,106,110,126,118,102,103,119,127,111,109,125,117,101,100,116,124,108,104,120,112,48,56,40,44,60,52,36,37,53,61,45,47,63,55,39,38,54,62,46,42,58,50,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,18,26,10,14,30,22,6,7,23,31,15,13,29,21,5,4,68,69,85,93,77,79,95,87,71,70,86,94,78,76,92,84,20,28,12,8,24,16,80,88,72,74,90,82,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,114,122,106,104,120,112,48,56,40,44,60,52,116,124,108,110,126,118,102,103,119,127,111,109,125,117,101,100,36,37,53,61,45,47,63,55,39,38,54,62,46,42,58,50,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,18,26,10,14,30,22,6,7,23,31,15,13,29,21,5,4,68,100,36,37,53,61,45,47,63,55,39,38,54,62,46,44,60,52,116,124,108,110,126,118,102,103,119,127,111,109,125,117,101,69,85,93,77,79,95,87,71,70,86,94,78,76,92,84,20,28,12,8,24,16,80,88,72,74,90,82,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,114,122,106,104,120,112,48,56,40,42,58,50,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,18,26,30,22,6,7,23,31,15,13,29,21,5,4,20,28,12,14,10,8,24,16,80,88,72,74,78,76,92,84,68,69,85,93,77,79,95,87,71,70,86,94,90,82,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,114,122,126,118,102,103,119,127,111,109,125,117,101,100,116,124,108,110,106,104,120,112,48,56,40,42,46,44,60,52,36,37,53,61,45,47,63,55,39,38,54,62,58,50,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,18,26,30,22,6,7,23,31,15,13,29,21,5,4,68,69,85,93,77,79,95,87,71,70,86,94,78,76,92,84,20,28,12,14,10,8,24,16,80,88,72,74,90,82,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,114,122,106,104,120,112,48,56,40,42,46,44,60,52,116,124,108,110,126,118,102,103,119,127,111,109,125,117,101,100,36,37,53,61,45,47,63,55,39,38,54,62,58,50,34,35,51,59,43,41,57,49,33,32,96,64
0,1,17,25,9,11,27,19,3,2,18,26,30,22,6,7,23,31,15,13,29,21,5,4,68,100,36,37,53,61,45,47,63,55,39,38,54,62,46,44,60,52,116,124,108,110,126,118,102,103,119,127,111,109,125,117,101,69,85,93,77,79,95,87,71,70,86,94,78,76,92,84,20,28,12,14,10,8,24,16,80,88,72,74,90,82,66,67,83,91,75,73,89,81,65,97,113,121,105,107,123,115,99,98,114,122,106,104,120,112,48,56,40,42,58,50,34,35,51,59,43,41,57,49,33,32,96,64
