0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,48,49,113,115,51,50,54,55,119,117,53,52,60,61,125,127,63,62,58,59,123,121,57,56,40,41,105,107,43,42,46,47,111,109,45,44,36,37,101,103,39,38,34,35,99,97,33,32,96,98,102,100,108,110,106,104,120,122,126,124,116,118,114,112,80,82,86,84,92,94,90,88,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,80,82,86,84,92,94,90,122,126,124,116,118,114,112,48,49,113,115,51,50,54,55,119,117,53,52,60,61,125,127,63,62,58,59,123,121,57,56,40,41,105,107,43,42,46,47,111,109,45,44,36,37,101,103,39,38,34,35,99,97,33,32,96,98,102,100,108,110,106,104,120,88,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,80,82,86,84,92,94,126,124,116,118,114,112,48,49,113,115,51,50,54,55,119,117,53,52,60,61,125,127,63,62,58,59,123,121,57,56,40,41,105,107,43,42,46,47,111,109,45,44,36,37,101,103,39,38,34,35,99,97,33,32,96,98,102,100,108,110,106,104,120,122,90,88,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,80,82,86,84,92,124,116,118,114,112,48,49,113,115,51,50,54,55,119,117,53,52,60,61,125,127,63,62,58,59,123,121,57,56,40,41,105,107,43,42,46,47,111,109,45,44,36,37,101,103,39,38,34,35,99,97,33,32,96,98,102,100,108,110,106,104,120,122,126,94,90,88,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,80,82,86,84,116,118,114,112,48,49,113,115,51,50,54,55,119,117,53,52,60,61,125,127,63,62,58,59,123,121,57,56,40,41,105,107,43,42,46,47,111,109,45,44,36,37,101,103,39,38,34,35,99,97,33,32,96,98,102,100,108,110,106,104,120,122,126,124,92,94,90,88,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,80,82,86,118,114,112,48,49,113,115,51,50,54,55,119,117,53,52,60,61,125,127,63,62,58,59,123,121,57,56,40,41,105,107,43,42,46,47,111,109,45,44,36,37,101,103,39,38,34,35,99,97,33,32,96,98,102,100,108,110,106,104,120,122,126,124,116,84,92,94,90,88,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,80,82,114,112,48,49,113,115,51,50,54,55,119,117,53,52,60,61,125,127,63,62,58,59,123,121,57,56,40,41,105,107,43,42,46,47,111,109,45,44,36,37,101,103,39,38,34,35,99,97,33,32,96,98,102,100,108,110,106,104,120,122,126,124,116,118,86,84,92,94,90,88,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,80,112,48,49,113,115,51,50,54,55,119,117,53,52,60,61,125,127,63,62,58,59,123,121,57,56,40,41,105,107,43,42,46,47,111,109,45,44,36,37,101,103,39,38,34,35,99,97,33,32,96,98,102,100,108,110,106,104,120,122,126,124,116,118,114,82,86,84,92,94,90,88,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,40,41,105,107,43,42,46,47,111,109,45,44,36,37,101,103,39,38,34,35,99,115,51,50,54,55,119,117,53,52,60,61,125,127,63,62,58,59,123,121,57,56,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,48,49,113,97,33,32,96,112,80,82,86,84,92,94,90,88,120,122,126,124,116,118,114,98,102,100,108,110,106,104,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,40,41,105,107,43,42,46,47,111,109,45,44,36,37,101,103,39,38,54,55,119,117,53,52,60,61,125,127,63,62,58,59,123,121,57,56,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,48,49,113,115,51,50,34,35,99,97,33,32,96,98,114,112,80,82,86,84,92,94,90,88,120,122,126,124,116,118,102,100,108,110,106,104,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,40,41,105,107,43,42,46,47,111,109,45,44,36,37,101,117,53,52,60,61,125,127,63,62,58,59,123,121,57,56,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,48,49,113,115,51,50,54,55,119,103,39,38,34,35,99,97,33,32,96,98,102,118,114,112,80,82,86,84,92,94,90,88,120,122,126,124,116,100,108,110,106,104,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,40,41,105,107,43,42,46,47,111,109,45,44,60,61,125,127,63,62,58,59,123,121,57,56,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,48,49,113,115,51,50,54,55,119,117,53,52,36,37,101,103,39,38,34,35,99,97,33,32,96,98,102,100,116,118,114,112,80,82,86,84,92,94,90,88,120,122,126,124,108,110,106,104,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,40,41,105,107,43,42,46,47,111,127,63,62,58,59,123,121,57,56,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,48,49,113,115,51,50,54,55,119,117,53,52,60,61,125,109,45,44,36,37,101,103,39,38,34,35,99,97,33,32,96,98,102,100,108,124,116,118,114,112,80,82,86,84,92,94,90,88,120,122,126,110,106,104,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,40,41,105,107,43,42,46,47,111,127,63,62,58,59,123,121,57,56,24,25,89,91,27,26,30,31,95,93,29,28,60,61,125,109,45,44,36,37,101,117,53,52,20,21,85,87,23,22,18,19,83,81,17,16,48,49,113,115,51,50,54,55,119,103,39,38,34,35,99,97,33,32,96,98,102,118,114,112,80,82,86,84,116,100,108,124,92,94,90,88,120,122,126,110,106,104,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,40,41,105,107,43,42,58,59,123,121,57,56,24,25,89,91,27,26,30,31,95,93,29,28,20,21,85,87,23,22,18,19,83,81,17,16,48,49,113,115,51,50,54,55,119,117,53,52,60,61,125,127,63,62,46,47,111,109,45,44,36,37,101,103,39,38,34,35,99,97,33,32,96,98,102,100,108,110,126,124,116,118,114,112,80,82,86,84,92,94,90,88,120,122,106,104,72,74,78,76,68,70,66,64
0,1,65,67,3,2,6,7,71,69,5,4,12,13,77,79,15,14,10,11,75,73,9,8,40,41,105,107,43,42,58,59,123,121,57,56,24,25,89,91,27,26,30,31,95,93,29,28,60,61,125,127,63,62,46,47,111,109,45,44,36,37,101,103,39,38,54,55,119,117,53,52,20,21,85,87,23,22,18,19,83,81,17,16,48,49,113,115,51,50,34,35,99,97,33,32,96,98,114,112,80,82,86,84,116,118,102,100,108,110,126,124,92,94,90,88,120,122,106,104,72,74,78,76,68,70,66,64
