0,1,33,37,45,41,57,61,53,49,17,19,51,55,23,21,29,31,63,59,27,25,9,11,43,47,15,13,5,7,39,35,3,2,34,38,6,4,12,14,46,42,10,8,24,26,58,62,30,28,20,22,54,50,18,16,48,52,60,56,40,44,36,32,96,100,108,104,120,124,116,112,80,82,114,118,86,84,92,94,126,122,90,88,72,74,106,110,78,76,68,70,102,98,66,67,99,103,71,69,77,79,111,107,75,73,89,91,123,127,95,93,85,87,119,115,83,81,113,117,125,121,105,109,101,97,65,64
0,1,33,37,45,41,57,61,53,49,17,19,51,55,23,21,29,31,63,59,27,25,9,11,43,47,15,13,5,7,39,35,3,2,66,67,99,98,34,38,102,103,71,70,6,4,68,69,77,76,12,14,78,79,111,110,46,42,106,107,75,74,10,8,72,73,89,88,24,26,90,91,123,122,58,62,126,127,95,94,30,28,92,93,85,84,20,22,86,87,119,118,54,50,114,115,83,82,18,16,80,81,113,112,48,52,116,117,125,124,60,56,120,121,105,104,40,44,108,109,101,100,36,32,96,97,65,64
0,1,33,37,45,41,57,61,53,49,17,19,51,55,63,59,27,31,23,21,29,25,9,13,5,7,15,11,43,47,39,35,3,2,34,38,46,42,10,14,6,4,12,8,24,28,20,22,30,26,58,62,54,50,18,16,48,52,60,56,40,44,36,32,96,100,108,104,120,124,116,112,80,82,114,118,126,122,90,94,86,84,92,88,72,76,68,70,78,74,106,110,102,98,66,67,99,103,111,107,75,79,71,69,77,73,89,93,85,87,95,91,123,127,119,115,83,81,113,117,125,121,105,109,101,97,65,64
0,1,33,37,45,41,57,61,53,49,17,19,51,55,63,59,27,31,23,21,29,25,9,13,5,7,15,11,43,47,39,35,3,2,66,67,99,98,34,38,46,42,106,110,102,103,111,107,75,79,71,70,78,74,10,14,6,4,12,8,72,76,68,69,77,73,89,93,85,84,92,88,24,28,20,22,30,26,90,94,86,87,95,91,123,127,119,118,126,122,58,62,54,50,114,115,83,82,18,16,80,81,113,112,48,52,60,56,120,124,116,117,125,121,105,109,101,100,108,104,40,44,36,32,96,97,65,64
0,1,33,37,45,41,57,61,53,49,17,19,51,55,63,59,27,31,23,21,29,25,9,13,5,7,15,11,43,47,39,35,3,2,66,67,99,98,34,38,102,103,111,110,46,42,106,107,75,74,10,14,78,79,71,70,6,4,68,69,77,76,12,8,72,73,89,88,24,28,92,93,85,84,20,22,86,87,95,94,30,26,90,91,123,122,58,62,126,127,119,118,54,50,114,115,83,82,18,16,80,81,113,112,48,52,116,117,125,124,60,56,120,121,105,104,40,44,108,109,101,100,36,32,96,97,65,64
0,1,33,37,45,41,57,61,53,49,17,19,51,55,63,59,43,47,39,35,3,2,34,38,46,42,10,14,6,7,15,11,27,31,23,21,29,25,9,13,5,4,12,8,24,28,20,22,30,26,58,62,54,50,18,16,48,52,60,56,40,44,36,32,96,100,108,104,120,124,116,112,80,82,114,118,126,122,90,94,86,84,92,88,72,76,68,69,77,73,89,93,85,87,95,91,75,79,71,70,78,74,106,110,102,98,66,67,99,103,111,107,123,127,119,115,83,81,113,117,125,121,105,109,101,97,65,64
0,1,33,37,45,41,57,61,53,49,17,19,51,55,63,59,43,47,39,35,3,2,34,38,46,42,58,62,54,50,18,22,30,26,10,14,6,7,15,11,27,31,23,21,29,25,9,13,5,4,12,8,24,28,20,16,48,52,60,56,40,44,36,32,96,100,108,104,120,124,116,112,80,84,92,88,72,76,68,69,77,73,89,93,85,87,95,91,75,79,71,70,78,74,90,94,86,82,114,118,126,122,106,110,102,98,66,67,99,103,111,107,123,127,119,115,83,81,113,117,125,121,105,109,101,97,65,64
0,1,33,37,45,41,57,61,53,49,17,19,51,55,63,59,43,47,39,35,3,2,66,67,99,98,34,38,46,42,58,62,54,50,114,118,126,122,106,110,102,103,111,107,123,127,119,115,83,87,95,91,75,79,71,70,78,74,90,94,86,82,18,22,30,26,10,14,6,7,15,11,27,31,23,21,29,25,9,13,5,4,12,8,24,28,20,16,80,84,92,88,72,76,68,69,77,73,89,93,85,81,113,117,125,121,105,109,101,100,108,104,120,124,116,112,48,52,60,56,40,44,36,32,96,97,65,64
0,1,33,37,45,41,57,61,53,49,17,19,51,55,63,59,43,47,39,35,3,2,66,67,99,98,34,38,46,42,106,110,102,103,111,107,75,79,71,70,78,74,10,14,6,7,15,11,27,31,23,21,29,25,9,13,5,4,12,8,72,76,68,69,77,73,89,93,85,84,92,88,24,28,20,22,30,26,90,94,86,87,95,91,123,127,119,118,126,122,58,62,54,50,114,115,83,82,18,16,80,81,113,112,48,52,60,56,120,124,116,117,125,121,105,109,101,100,108,104,40,44,36,32,96,97,65,64
0,1,33,37,45,41,57,61,53,49,17,19,51,55,63,59,43,47,39,35,3,2,66,67,99,98,34,38,46,42,106,110,102,103,111,107,123,127,119,118,126,122,58,62,54,50,114,115,83,82,18,22,30,26,90,94,86,87,95,91,75,79,71,70,78,74,10,14,6,7,15,11,27,31,23,21,29,25,9,13,5,4,12,8,72,76,68,69,77,73,89,93,85,84,92,88,24,28,20,16,80,81,113,112,48,52,60,56,120,124,116,117,125,121,105,109,101,100,108,104,40,44,36,32,96,97,65,64
