0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,72,74,78,76,68,69,77,109,101,100,108,110,106,104,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,72,74,78,76,68,69,101,100,108,110,106,104,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,72,74,78,76,68,100,108,110,106,104,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,72,74,78,76,108,110,106,104,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,72,74,78,110,106,104,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,72,74,106,104,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,72,104,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,120,88,72,104,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,120,122,90,88,72,74,106,104,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
