0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,87,95,91,83,82,90,94,86,84,92,88,72,76,68,70,78,74,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,85,87,95,91,83,82,90,94,86,84,92,88,72,76,68,70,78,74,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,75,79,71,69,77,73,89,93,85,87,95,91,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,65,97,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,75,79,71,69,77,73,89,93,85,87,95,91,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,75,79,71,69,77,93,85,87,95,91,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,73,65,97,105,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,75,79,71,69,77,93,85,87,95,91,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,75,79,71,69,85,87,95,91,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,77,73,65,97,105,109,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,75,79,71,69,85,87,95,91,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,75,79,71,87,95,91,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,69,77,73,65,97,105,109,101,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,75,79,71,87,95,91,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,85,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
