0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,48,52,60,56,40,44,36,32,96,100,108,104,120,124,116,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,92,93,95,94,126,122,90,91,123,127,125,121,89,88,72,73,105,109,111,107,75,74,106,110,78,79,77,76,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,92,93,95,94,126,122,90,91,123,127,125,121,89,88,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,120,124,116,112,48,52,60,56,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,116,112,48,52,60,56,40,44,36,32,96,100,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,40,44,36,32,96,100,108,104,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,72,73,105,109,111,107,75,74,106,110,78,79,77,76,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,44,36,52,60,56,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,48,32,96,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,116,100,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,44,36,52,60,56,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,116,112,48,32,96,100,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,44,60,56,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,48,52,36,32,96,100,116,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,44,60,56,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,116,112,48,52,36,32,96,100,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,56,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,48,52,60,44,36,32,96,100,108,124,116,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,56,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,116,112,48,52,60,44,36,32,96,100,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,56,24,25,57,61,63,59,27,26,58,62,30,31,29,28,60,44,36,52,20,21,23,22,54,50,18,19,51,55,53,49,17,16,48,32,96,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,100,108,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,94,126,122,106,110,78,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,48,52,60,56,120,124,108,104,40,44,36,32,96,100,116,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,108,104,40,44,60,56,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,48,52,36,32,96,100,116,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,44,36,52,60,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,44,60,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,60,44,36,52,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,104,40,56,24,25,57,61,63,59,27,26,58,62,30,31,29,28,60,44,36,52,20,21,23,22,54,50,18,19,51,55,53,49,17,16,48,32,96,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,94,78,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,94,126,110,78,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,94,126,122,90,74,106,110,78,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,94,126,122,90,91,75,74,106,110,78,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,94,126,122,90,91,123,107,75,74,106,110,78,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,125,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,94,126,122,90,91,123,127,111,107,75,74,106,110,78,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,121,89,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,94,126,122,90,91,123,127,125,109,111,107,75,74,106,110,78,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,88,24,25,57,61,63,59,27,26,58,62,30,31,29,28,20,21,23,22,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
