0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,67,83,87,71,69,85,81,65,64
