0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,48,50,54,52,60,62,58,56,40,42,46,44,36,38,34,32,96,98,102,100,108,110,106,104,120,122,126,124,116,118,114,112,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,60,62,58,56,40,42,46,44,36,38,34,32,96,98,102,100,108,110,106,104,120,122,126,124,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,60,62,58,56,120,122,126,124,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,108,110,106,104,40,42,46,44,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,89,88,72,73,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,72,73,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,42,46,44,36,38,34,32,96,98,102,100,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,108,110,106,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,42,46,44,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,72,73,105,107,111,109,77,79,75,74,78,76,108,110,106,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,42,46,44,36,38,34,32,96,98,102,100,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,42,46,44,36,38,34,32,96,98,102,100,108,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,42,46,44,36,38,34,32,96,98,102,100,108,110,106,104,120,121,89,88,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,120,121,89,88,72,73,105,104,40,42,46,44,36,38,34,32,96,98,102,100,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
